item_id,location_id,name,meal_period,description,generated_tags
355,15,Sides,"lunch, dinner","Options ofbanana, orange, apple, fruit salad, bacon collard greens, country green beans, mashed potatoes, pinto beans, succotash, vanilla greek yogurt, watermelon salad, griddled squash and onions, cole slaw, mixed fruit, seasoned diced potato, mac and cheese, sourdough or wheat toast, brioche roll, biscuit plain, 2 eggs any style","vegetarian,vegan,dairy,gluten_free,healthy,breakfast,lunch,dinner,comfort,egg"
356,15,French Toast,breakfast,"3 slices of sourdouch bread, powdered sugar, berries, maple syrup, and one side","breakfast,comfort,sweet,baked"
357,15,Fast lane Blue Plate Eggs Your Way,breakfast,Two Eggs your way with two sides and biscuit or toast,"breakfast,egg,comfort"
358,15,Build Your Own Omelet,breakfast,Build Your Own Omelet with one side and choice of toast,"breakfast,egg,comfort"
359,15,Biscuits and Gravy,breakfast,"Two biscuits, thyme, sausage and gravy with one side","comfort,breakfast,dinner,filling,savory,hot"
360,15,Chicken and Waffles,breakfast,Served with honey drizzle and a breakfast side,"chicken,breakfast,comfort,sweet"
361,15,Pancake Breakfast,breakfast,Served with 2 scrambled eggs and choice of ham/sausage/bacn/vegetable sausage/turkey sausage,"breakfast,egg,dinner,comfort"
362,15,Biscuit,breakfast,"Options include plain, with egg and cheese, with protein, with egg cheese and protein","breakfast,comfort,baked"
363,15,Apple Cobbler,dessert,Apple Cobbler,"dessert,sweet,baked,comfort"
364,15,Banana Pudding,dessert,Banana Pudding,"dessert,sweet,comfort"
365,16,Cheese Pizza,"lunch, dinner",Cheese Pizza,"dairy,pizza,dinner,comfort,cheese"
366,16,Meat Pizza,"lunch, dinner",Choice of buffalo chicken or pepperoni,"dinner,pizza,comfort,chicken,beef"
367,16,Stinger Pizza,"lunch, dinner","Pepperoni, Bacon, Jalapenos, grated romano, mozzarella, hot honey, and red sauce base","dinner,pizza,spicy,comfort,hot,savory,rich,pork,beef"
368,16,Chicken Pesto Pizza,"lunch, dinner","Chicken, roasted red peppers, red onion, ricotta, basil pesto","chicken,dinner,pizza,savory,comfort"
369,16,Breadstick,"lunch, dinner",Breadstick,"dairy,gluten_free,comfort,snack,baked,savory"
370,16,Buffalo Chicken Pizza,"lunch, dinner","Buffa lChicken, mild wing sauce, mozzarella, ranch","chicken,dinner,pizza,comfort,spicy"
371,16,Harvest Pizza,"lunch, dinner","Bruschetta, tomatoes, mushrooms, red onions, sweet peppers, fresh basil, mozzarella, red sauce","vegetarian,dinner,pizza,savory,comfort"
372,16,Kyles Pizza,"lunch, dinner","Chicken, bacon, bbq sauce, mozzarella, and ranch","dinner,pizza,comfort,rich,savory,hot,chicken"
373,16,Margherita Pizza,"lunch, dinner","Mozzarella, basil, romano, red sauce","dinner,pizza,comfort,vegetarian,dairy"
374,16,Pjs New Yorker Pizza,"lunch, dinner","Pepperoni, sausage, mushrooms, red onions, sweet peppers, mozzarella, and red sauce","dinner,pizza,comfort,rich,savory,hot,pork"
375,16,Rustic Pizza,"lunch, dinner","Pepperoni, sausage, caramelized onion, red peppers, fresh pasil, mozzarella, red sauce","dinner,pizza,comfort,savory,rich,hot"
376,16,Vegan Pizza,"lunch, dinner","Neapolitan sauce, vegan cheese","vegan,pizza,dinner,vegetarian"
377,16,Heritage Honey Pizza,"lunch, dinner","Pepperoni, sausage, ricotta, mozzarella, hot honey, fresh basil, romano, red sauce","dinner,pizza,comfort,rich,savory,hot"
378,16,Blaise Pizza,"lunch, dinner","Sausage, bacon, mushrooms, caramelized onion, spinach, ricotta, hot honey, mozzarella","dinner,pork,comfort,cheese,rich,savory,hot,pizza"
379,16,Bruschetta Pizza,"lunch, dinner","fior di latte mozzarella, bruschetta, tomatoes, arugula, romano, balsamic glaze, basil, pesto base","dinner,pizza,vegetarian,savory,rich"
380,16,Quattro Pizza,"lunch, dinner","sausage, meatballs, pepperoni, bacon, red sauce","dinner,pizza,comfort,rich,savory,hot,pork,beef"
381,16,Blackened Shrimp Scampi,"lunch, dinner","blackened shrimp, lemon garlic olive oil, spaghetti, roasted red peppers, fresh basil, romano","seafood,dinner,pasta,savory,spicy,rich"
382,16,Veggie Pasta,"lunch, dinner","Choice of sauce (alfredo, arrabiata, parma rosa, pesto basil pomodoro) and Veggies (baby spinach, mushrooms, roasted red peppers, roasted tomatoes, sauteed onions, sweet peppers)","vegetarian,pasta,dinner,healthy,quick,savory"
383,16,Pasta and Sauce Only,"lunch, dinner","Choice of sauce (alfredo, arrabiata, parma rosa, pesto basil pomodoro)","pasta,dinner,lunch,vegetarian,savory"
384,16,Custom Pasta,"lunch, dinner",Custom Pasta,"pasta,dinner,comfort,vegetarian"
385,16,Chicken Alfredo pasta,"lunch, dinner","Grilled chicken, parmesan alfredo sauce, fettucinni, spinach, mushrooms, romano","chicken,pasta,dinner,savory,rich,comfort"
386,16,Garden Pesto pasta,"lunch, dinner","pesto, fettucine, spinach, tomatoes, mushrooms, red peppers, basil, romano","pasta,vegetarian,dinner,savory,healthy"
387,16,Salmon Alfredo Pasta,"lunch, dinner","Baked salmon, parmesan alfredo, fettucini, spinach, lemon, romano","dinner,pasta,seafood,comfort,rich,savory,baked"
388,16,Meatballs & Spaghetti,"lunch, dinner","Meatball, pomodoro sauce, spaghetti, romano","dinner,pasta,beef,savory,comfort"
389,16,Braised Beef Pasta,"lunch, dinner","Braised beef, casarecce, alfredo sauce, tomtoes, romano","dinner,pasta,beef,comfort,rich,savory"
390,16,Chicken Basil Pesto Pasta,"lunch, dinner","Grilled Chicken, basil pesto sauce, roasted grape tomatoes, casarecce pasta, red peppers, romano","chicken,pasta,dinner,savory,comfort"
391,16,Parma Rosa Pasta,"lunch, dinner","Grilled Chicken, Parma Rosa Sauce, Spinach, Peppers and Onions, Fettucinin, Romano","dinner,pasta,chicken,savory,rich,hot"
392,16,Spicy Il Forno,"lunch, dinner","Fennel Sausage, Spicy Arrabbiata Sauce, Peppers and Onions, Rigatoni, Green Onions, Roasted Tomatoes, Romano","dinner,pasta,spicy,savory,hot"
393,16,Iced Brownie,dessert,Iced Brownie,"dessert,sweet,cold"
394,16,Chocolate Chip Cookie,dessert,Chocolate Chip Cookie,"dessert,sweet,baked,comfort"
