item_id,location_id,name,meal_period,description,tags,generated_tags
374,16,Pjs New Yorker Pizza,"lunch, dinner","Pepperoni, sausage, mushrooms, red onions, sweet peppers, mozzarella, and red sauce",,"dinner,comfort_food"
375,16,Rustic Pizza,"lunch, dinner","Pepperoni, sausage, caramelized onion, red peppers, fresh pasil, mozzarella, red sauce",,"dinner,comfort_food,gluten"
376,16,Vegan Pizza,"lunch, dinner","Neapolitan sauce, vegan cheese","vegetarian, vegan","vegan,dinner"
377,16,Heritage Honey Pizza,"lunch, dinner","Pepperoni, sausage, ricotta, mozzarella, hot honey, fresh basil, romano, red sauce",,"dinner,comfort_food,gluten"
378,16,Blaise Pizza,"lunch, dinner","Sausage, bacon, mushrooms, caramelized onion, spinach, ricotta, hot honey, mozzarella",,"dinner,comfort_food,gluten"
379,16,Bruschetta Pizza,"lunch, dinner","fior di latte mozzarella, bruschetta, tomatoes, arugula, romano, balsamic glaze, basil, pesto base",vegetarian,"dairy,comfort_food,dinner"
380,16,Quattro Pizza,"lunch, dinner","sausage, meatballs, pepperoni, bacon, red sauce",,"dinner,comfort_food"
381,16,Blackened Shrimp Scampi,"lunch, dinner","blackened shrimp, lemon garlic olive oil, spaghetti, roasted red peppers, fresh basil, romano",,"dinner,comfort_food,gluten"
382,16,Veggie Pasta,"lunch, dinner","Choice of sauce (alfredo, arrabiata, parma rosa, pesto basil pomodoro) and Veggies (baby spinach, mushrooms, roasted red peppers, roasted tomatoes, sauteed onions, sweet peppers)",,"vegetarian,healthy,dinner"
383,16,Pasta and Sauce Only,"lunch, dinner","Choice of sauce (alfredo, arrabiata, parma rosa, pesto basil pomodoro)",,"dinner,vegetarian,comfort_food"
384,16,Custom Pasta,"lunch, dinner",Custom Pasta,,"dinner,lunch"
385,16,Chicken Alfredo pasta,"lunch, dinner","Grilled chicken, parmesan alfredo sauce, fettucinni, spinach, mushrooms, romano",,"dinner,comfort_food,gluten,high_protein"
386,16,Garden Pesto pasta,"lunch, dinner","pesto, fettucine, spinach, tomatoes, mushrooms, red peppers, basil, romano",,"vegetarian,dinner,healthy"
387,16,Salmon Alfredo Pasta,"lunch, dinner","Baked salmon, parmesan alfredo, fettucini, spinach, lemon, romano",,"dinner,comfort_food,dairy"
388,16,Meatballs & Spaghetti,"lunch, dinner","Meatball, pomodoro sauce, spaghetti, romano",,"dinner,comfort_food"
389,16,Braised Beef Pasta,"lunch, dinner","Braised beef, casarecce, alfredo sauce, tomtoes, romano",,"dinner,comfort_food,gluten"
390,16,Chicken Basil Pesto Pasta,"lunch, dinner","Grilled Chicken, basil pesto sauce, roasted grape tomatoes, casarecce pasta, red peppers, romano",,"dinner,gluten,comfort_food"
391,16,Parma Rosa Pasta,"lunch, dinner","Grilled Chicken, Parma Rosa Sauce, Spinach, Peppers and Onions, Fettucinin, Romano",,"dinner,comfort_food,gluten"
392,16,Spicy Il Forno,"lunch, dinner","Fennel Sausage, Spicy Arrabbiata Sauce, Peppers and Onions, Rigatoni, Green Onions, Roasted Tomatoes, Romano",,"dinner,spicy"
393,16,Iced Brownie,dessert,Iced Brownie,,dessert
394,16,Chocolate Chip Cookie,dessert,Chocolate Chip Cookie,,"dessert,comfort_food"
